log_id,map,blu_team,red_team,blu_win,round_duration,total_duration
2530930,product,froyotech,Ascent,1,329,1250
2530942,sunshine,Ascent,froyotech,0,310,1383
2530942,sunshine,Ascent,froyotech,0,421,1383
2530942,sunshine,Ascent,froyotech,1,185,1383
2530942,sunshine,Ascent,froyotech,0,115,1383
2530942,sunshine,Ascent,froyotech,0,218,1383
2530942,sunshine,Ascent,froyotech,0,134,1383
2532264,metalworks,Ascent,froyotech,0,413,1468
2532264,metalworks,Ascent,froyotech,0,279,1468
2532264,metalworks,Ascent,froyotech,1,208,1468
2532264,metalworks,Ascent,froyotech,0,322,1468
2532264,metalworks,Ascent,froyotech,0,130,1468
2532264,metalworks,Ascent,froyotech,0,116,1468
2532268,gullywash,Ascent,froyotech,0,173,1058
2532268,gullywash,Ascent,froyotech,0,340,1058
2532268,gullywash,Ascent,froyotech,0,247,1058
2532268,gullywash,Ascent,froyotech,0,101,1058
2532268,gullywash,Ascent,froyotech,0,197,1058
2532275,sunshine,froyotech,Ascent,1,571,1775
2532275,sunshine,froyotech,Ascent,1,129,1775
2532275,sunshine,froyotech,Ascent,0,148,1775
2532275,sunshine,froyotech,Ascent,1,597,1775
2532275,sunshine,froyotech,Ascent,1,221,1775
2532282,snakewater,froyotech,Ascent,1,106,730
2532282,snakewater,froyotech,Ascent,1,94,730
2532282,snakewater,froyotech,Ascent,1,102,730
2532282,snakewater,froyotech,Ascent,1,186,730
2532282,snakewater,froyotech,Ascent,1,242,730
2536089,process,The Microwave,dexter's lab,0,122,1774
2536089,process,The Microwave,dexter's lab,1,299,1774
2536089,process,The Microwave,dexter's lab,1,668,1774
2536089,process,The Microwave,dexter's lab,1,136,1774
2536089,process,The Microwave,dexter's lab,1,405,1774
2536131,gullywash,The Microwave,dexter's lab,1,93,869
2536131,gullywash,The Microwave,dexter's lab,1,96,869
2536131,gullywash,The Microwave,dexter's lab,1,433,869
2536131,gullywash,The Microwave,dexter's lab,1,144,869
2536131,gullywash,The Microwave,dexter's lab,1,103,869
2536146,snakewater,dexter's lab,The Microwave,0,224,1769
2536146,snakewater,dexter's lab,The Microwave,0,102,1769
2536146,snakewater,dexter's lab,The Microwave,1,102,1769
2536146,snakewater,dexter's lab,The Microwave,0,305,1769
2536146,snakewater,dexter's lab,The Microwave,1,329,1769
2536146,snakewater,dexter's lab,The Microwave,0,666,1769
2536177,product,dexter's lab,The Microwave,0,390,2070
2536177,product,dexter's lab,The Microwave,1,414,2070
2536177,product,dexter's lab,The Microwave,1,228,2070
2536177,product,dexter's lab,The Microwave,0,372,2070
2536177,product,dexter's lab,The Microwave,1,351,2070
2536177,product,dexter's lab,The Microwave,1,315,2070
2537195,villa,Ascent,froyotech,1,404,1764
2537195,villa,Ascent,froyotech,0,506,1764
2537195,villa,Ascent,froyotech,1,113,1764
2537195,villa,Ascent,froyotech,1,296,1764
2537195,villa,Ascent,froyotech,1,146,1764
2537195,villa,Ascent,froyotech,0,123,1764
2537195,villa,Ascent,froyotech,0,149,1764
2540240,sunshine,froyotech,Ascent,1,513,1784
2540240,sunshine,froyotech,Ascent,1,793,1784
2540240,sunshine,froyotech,Ascent,1,236,1784
2540276,clearcut,froyotech,Ascent,1,271,1778
2540276,clearcut,froyotech,Ascent,1,428,1778
2540276,clearcut,froyotech,Ascent,0,364,1778
2540276,clearcut,froyotech,Ascent,1,419,1778
2540315,gullywash,froyotech,Ascent,1,493,1770
2540315,gullywash,froyotech,Ascent,0,79,1770
2540315,gullywash,froyotech,Ascent,0,227,1770
2540315,gullywash,froyotech,Ascent,1,244,1770
2540315,gullywash,froyotech,Ascent,1,97,1770
2540315,gullywash,froyotech,Ascent,1,372,1770
2540333,snakewater,froyotech,Ascent,0,194,1770
2540333,snakewater,froyotech,Ascent,1,167,1770
2540333,snakewater,froyotech,Ascent,0,96,1770
2540333,snakewater,froyotech,Ascent,1,92,1770
2540333,snakewater,froyotech,Ascent,0,191,1770
2540333,snakewater,froyotech,Ascent,1,409,1770
2543458,metalworks,dexter's lab,The Microwave,0,213,1778
2543458,metalworks,dexter's lab,The Microwave,0,513,1778
2543458,metalworks,dexter's lab,The Microwave,0,457,1778
2543458,metalworks,dexter's lab,The Microwave,0,280,1778
2543494,process,dexter's lab,The Microwave,1,824,1774
2543494,process,dexter's lab,The Microwave,0,99,1774
2543494,process,dexter's lab,The Microwave,1,129,1774
2543494,process,dexter's lab,The Microwave,0,154,1774
2543494,process,dexter's lab,The Microwave,0,488,1774
2543525,snakewater,dexter's lab,The Microwave,1,152,1779
2543525,snakewater,dexter's lab,The Microwave,0,110,1779
2543525,snakewater,dexter's lab,The Microwave,1,249,1779
2543525,snakewater,dexter's lab,The Microwave,0,285,1779
2545403,process,froyotech,Ascent,0,530,1168
2545403,process,froyotech,Ascent,0,88,1168
2545403,process,froyotech,Ascent,0,81,1168
2545403,process,froyotech,Ascent,0,100,1168
2545403,process,froyotech,Ascent,0,369,1168
2545450,villa,froyotech,Ascent,0,223,1764
2545450,villa,froyotech,Ascent,0,313,1764
2545450,villa,froyotech,Ascent,1,141,1764
2545450,villa,froyotech,Ascent,1,225,1764
2545450,villa,froyotech,Ascent,0,126,1764
2545450,villa,froyotech,Ascent,1,166,1764
2545450,villa,froyotech,Ascent,1,531,1764
2545517,product,froyotech,Ascent,1,348,2118
2545517,product,froyotech,Ascent,1,263,2118
2545517,product,froyotech,Ascent,0,439,2118
2545517,product,froyotech,Ascent,1,243,2118
2545517,product,froyotech,Ascent,0,287,2118
2545517,product,froyotech,Ascent,0,286,2118
2545517,product,froyotech,Ascent,0,252,2118
2547400,process,froyotech,The Microwave,1,121,1617
2547400,process,froyotech,The Microwave,1,139,1617
2547400,process,froyotech,The Microwave,0,101,1617
2547400,process,froyotech,The Microwave,1,551,1617
2547400,process,froyotech,The Microwave,1,541,1617
2547400,process,froyotech,The Microwave,1,164,1617
2547449,gullywash,froyotech,The Microwave,1,148,1210
2547449,gullywash,froyotech,The Microwave,1,232,1210
2547449,gullywash,froyotech,The Microwave,1,289,1210
2547449,gullywash,froyotech,The Microwave,1,238,1210
2547449,gullywash,froyotech,The Microwave,1,303,1210
2547493,snakewater,froyotech,The Microwave,1,368,1187
2547493,snakewater,froyotech,The Microwave,1,375,1187
2547493,snakewater,froyotech,The Microwave,1,211,1187
2547493,snakewater,froyotech,The Microwave,1,103,1187
2547493,snakewater,froyotech,The Microwave,1,130,1187
2550447,sunshine,Ascent,froyotech,0,109,109
2550450,process,dexter's lab,The Microwave,0,90,1237
2550450,process,dexter's lab,The Microwave,0,221,1237
2550450,process,dexter's lab,The Microwave,1,159,1237
2550450,process,dexter's lab,The Microwave,0,110,1237
2550450,process,dexter's lab,The Microwave,1,116,1237
2550450,process,dexter's lab,The Microwave,0,116,1237
2550450,process,dexter's lab,The Microwave,1,175,1237
2550450,process,dexter's lab,The Microwave,0,250,1237
2550496,sunshine,Ascent,froyotech,1,790,1794
2550500,snakewater,dexter's lab,The Microwave,0,579,1784
2550500,snakewater,dexter's lab,The Microwave,1,430,1784
2550500,snakewater,dexter's lab,The Microwave,0,192,1784
2550529,villa,Ascent,froyotech,0,779,1774
2550529,villa,Ascent,froyotech,1,166,1774
2550529,villa,Ascent,froyotech,1,250,1774
2550529,villa,Ascent,froyotech,1,155,1774
2550529,villa,Ascent,froyotech,1,226,1774
2550548,gullywash,froyotech,Ascent,0,112,1577
2550548,gullywash,froyotech,Ascent,0,92,1577
2550548,gullywash,froyotech,Ascent,0,85,1577
2550548,gullywash,froyotech,Ascent,1,303,1577
2550548,gullywash,froyotech,Ascent,0,264,1577
2550548,gullywash,froyotech,Ascent,1,492,1577
2550548,gullywash,froyotech,Ascent,0,229,1577
2550553,process,The Microwave,dexter's lab,0,360,1700
2550553,process,The Microwave,dexter's lab,1,190,1700
2550553,process,The Microwave,dexter's lab,1,78,1700
2550553,process,The Microwave,dexter's lab,0,128,1700
2550553,process,The Microwave,dexter's lab,0,364,1700
2550553,process,The Microwave,dexter's lab,0,580,1700
2551442,process,dexter's lab,Ascent,0,209,1552
2551442,process,dexter's lab,Ascent,0,714,1552
2551442,process,dexter's lab,Ascent,0,294,1552
2551442,process,dexter's lab,Ascent,0,268,1552
2551442,process,dexter's lab,Ascent,0,67,1552
2551484,snakewater,Ascent,dexter's lab,1,518,1257
2551484,snakewater,Ascent,dexter's lab,1,194,1257
2551484,snakewater,Ascent,dexter's lab,1,110,1257
2551484,snakewater,Ascent,dexter's lab,1,116,1257
2551484,snakewater,Ascent,dexter's lab,0,192,1257
2551484,snakewater,Ascent,dexter's lab,1,127,1257
2552436,sunshine,Ascent,froyotech,0,758,1785
2552436,sunshine,Ascent,froyotech,1,105,1785
2552436,sunshine,Ascent,froyotech,1,109,1785
2552482,product,froyotech,Ascent,1,298,2461
2552482,product,froyotech,Ascent,1,329,2461
2552482,product,froyotech,Ascent,0,411,2461
2552482,product,froyotech,Ascent,0,387,2461
2552482,product,froyotech,Ascent,1,356,2461
2552482,product,froyotech,Ascent,0,278,2461
2552482,product,froyotech,Ascent,1,402,2461
2552540,gullywash,Ascent,froyotech,1,96,1779
2552540,gullywash,Ascent,froyotech,0,349,1779
2552540,gullywash,Ascent,froyotech,0,672,1779
2552540,gullywash,Ascent,froyotech,0,108,1779
2553418,snakewater,froyotech,MyAnimeList,1,416,1561
2553418,snakewater,froyotech,MyAnimeList,0,224,1561
2553418,snakewater,froyotech,MyAnimeList,1,156,1561
2553418,snakewater,froyotech,MyAnimeList,1,278,1561
2553418,snakewater,froyotech,MyAnimeList,0,210,1561
2553418,snakewater,froyotech,MyAnimeList,1,153,1561
2553418,snakewater,froyotech,MyAnimeList,1,124,1561
2553480,gullywash,froyotech,MyAnimeList,1,120,1778
2553480,gullywash,froyotech,MyAnimeList,0,348,1778
2553480,gullywash,froyotech,MyAnimeList,1,520,1778
2553480,gullywash,froyotech,MyAnimeList,1,653,1778
2553547,metalworks,froyotech,MyAnimeList,1,438,1167
2553547,metalworks,froyotech,MyAnimeList,1,102,1167
2553547,metalworks,froyotech,MyAnimeList,1,94,1167
2553547,metalworks,froyotech,MyAnimeList,1,282,1167
2553547,metalworks,froyotech,MyAnimeList,1,251,1167
2553576,villa,MyAnimeList,froyotech,0,514,1162
2553576,villa,MyAnimeList,froyotech,0,295,1162
2553576,villa,MyAnimeList,froyotech,0,120,1162
2553576,villa,MyAnimeList,froyotech,0,141,1162
2553576,villa,MyAnimeList,froyotech,0,92,1162
2554486,snakewater,Ascent,The Microwave,1,134,1782
2554486,snakewater,Ascent,The Microwave,0,1007,1782
2554486,snakewater,Ascent,The Microwave,1,511,1782
2554486,snakewater,Ascent,The Microwave,1,130,1782
2554547,clearcut,Ascent,The Microwave,1,224,699
2554547,clearcut,Ascent,The Microwave,1,221,699
2554547,clearcut,Ascent,The Microwave,1,254,699
2554573,metalworks,Ascent,The Microwave,1,72,1404
2554573,metalworks,Ascent,The Microwave,0,374,1404
2554573,metalworks,Ascent,The Microwave,1,191,1404
2554573,metalworks,Ascent,The Microwave,1,313,1404
2554573,metalworks,Ascent,The Microwave,1,306,1404
2554573,metalworks,Ascent,The Microwave,1,148,1404
2554609,gullywash,Ascent,The Microwave,1,164,1680
2554609,gullywash,Ascent,The Microwave,1,83,1680
2554609,gullywash,Ascent,The Microwave,1,281,1680
2554609,gullywash,Ascent,The Microwave,0,304,1680
2554609,gullywash,Ascent,The Microwave,0,262,1680
2554609,gullywash,Ascent,The Microwave,1,382,1680
2554609,gullywash,Ascent,The Microwave,0,112,1680
2554609,gullywash,Ascent,The Microwave,1,92,1680
2557492,snakewater,Ascent,froyotech,0,109,1784
2557492,snakewater,Ascent,froyotech,0,232,1784
2557492,snakewater,Ascent,froyotech,1,549,1784
2557501,process,The Microwave,dexter's lab,1,217,387
2557501,process,The Microwave,dexter's lab,1,170,387
2557535,process,The Microwave,dexter's lab,1,170,1314
2557535,process,The Microwave,dexter's lab,0,222,1314
2557535,process,The Microwave,dexter's lab,1,61,1314
2557535,process,The Microwave,dexter's lab,1,95,1314
2557535,process,The Microwave,dexter's lab,1,178,1314
2557535,process,The Microwave,dexter's lab,0,174,1314
2557535,process,The Microwave,dexter's lab,1,414,1314
2557566,clearcut,Ascent,froyotech,1,416,2821
2557566,clearcut,Ascent,froyotech,0,377,2821
2557566,clearcut,Ascent,froyotech,1,425,2821
2557566,clearcut,Ascent,froyotech,0,433,2821
2557566,clearcut,Ascent,froyotech,1,408,2821
2557566,clearcut,Ascent,froyotech,0,387,2821
2557566,clearcut,Ascent,froyotech,1,375,2821
2557577,snakewater,The Microwave,dexter's lab,1,350,465
2557577,snakewater,The Microwave,dexter's lab,0,115,465
2557585,snakewater,The Microwave,dexter's lab,1,100,1149
2557585,snakewater,The Microwave,dexter's lab,1,225,1149
2557585,snakewater,The Microwave,dexter's lab,1,208,1149
2557585,snakewater,The Microwave,dexter's lab,0,321,1149
2557585,snakewater,The Microwave,dexter's lab,1,140,1149
2557585,snakewater,The Microwave,dexter's lab,1,155,1149
2557622,gullywash,froyotech,Ascent,0,154,1523
2557622,gullywash,froyotech,Ascent,1,335,1523
2557622,gullywash,froyotech,Ascent,1,601,1523
2557622,gullywash,froyotech,Ascent,1,211,1523
2557622,gullywash,froyotech,Ascent,1,81,1523
2557622,gullywash,froyotech,Ascent,1,141,1523
2557628,gullywash,dexter's lab,The Microwave,0,1025,1785
2557628,gullywash,dexter's lab,The Microwave,0,95,1785
2557628,gullywash,dexter's lab,The Microwave,0,665,1785
2558460,process,Ascent,froyotech,0,282,1759
2558460,process,Ascent,froyotech,1,94,1759
2558460,process,Ascent,froyotech,0,389,1759
2558460,process,Ascent,froyotech,1,247,1759
2558460,process,Ascent,froyotech,0,331,1759
2558460,process,Ascent,froyotech,1,67,1759
2558460,process,Ascent,froyotech,1,128,1759
2558460,process,Ascent,froyotech,0,103,1759
2558543,metalworks,froyotech,Ascent,1,833,1778
2558543,metalworks,froyotech,Ascent,0,87,1778
2558543,metalworks,froyotech,Ascent,0,199,1778
2558543,metalworks,froyotech,Ascent,1,432,1778
2558579,product,Ascent,froyotech,0,381,1256
2558579,product,Ascent,froyotech,0,288,1256
2558579,product,Ascent,froyotech,0,270,1256
2558579,product,Ascent,froyotech,0,317,1256
2558610,sunshine,Ascent,froyotech,0,529,1780
2558610,sunshine,Ascent,froyotech,1,756,1780
2558610,sunshine,Ascent,froyotech,0,185,1780
2558610,sunshine,Ascent,froyotech,1,98,1780
2559459,snakewater,froyotech,The Microwave,0,118,1764
2559459,snakewater,froyotech,The Microwave,0,188,1764
2559459,snakewater,froyotech,The Microwave,0,182,1764
2559459,snakewater,froyotech,The Microwave,1,288,1764
2559459,snakewater,froyotech,The Microwave,1,110,1764
2559459,snakewater,froyotech,The Microwave,1,294,1764
2559459,snakewater,froyotech,The Microwave,1,513,1764
2559530,sunshine,froyotech,The Microwave,0,330,1003
2559530,sunshine,froyotech,The Microwave,1,153,1003
2559530,sunshine,froyotech,The Microwave,1,121,1003
2559530,sunshine,froyotech,The Microwave,1,211,1003
2559530,sunshine,froyotech,The Microwave,1,98,1003
2559530,sunshine,froyotech,The Microwave,1,90,1003
2559569,process,The Microwave,froyotech,0,285,1774
2559569,process,The Microwave,froyotech,0,242,1774
2559569,process,The Microwave,froyotech,0,284,1774
2559569,process,The Microwave,froyotech,1,114,1774
2559569,process,The Microwave,froyotech,1,305,1774
2559569,process,The Microwave,froyotech,0,544,1774
2559613,product,The Microwave,froyotech,0,216,1763
2559613,product,The Microwave,froyotech,0,366,1763
2559613,product,The Microwave,froyotech,0,428,1763
2559613,product,The Microwave,froyotech,1,388,1763
2559613,product,The Microwave,froyotech,0,365,1763
2560444,gullywash,MyAnimeList,froyotech,1,119,1413
2560444,gullywash,MyAnimeList,froyotech,1,104,1413
2560444,gullywash,MyAnimeList,froyotech,1,444,1413
2560444,gullywash,MyAnimeList,froyotech,1,651,1413
2560444,gullywash,MyAnimeList,froyotech,1,95,1413
2560505,snakewater,MyAnimeList,froyotech,0,498,1552
2560505,snakewater,MyAnimeList,froyotech,0,281,1552
2560505,snakewater,MyAnimeList,froyotech,1,125,1552
2560505,snakewater,MyAnimeList,froyotech,0,110,1552
2560505,snakewater,MyAnimeList,froyotech,0,249,1552
2560505,snakewater,MyAnimeList,froyotech,0,289,1552
2560539,sunshine,MyAnimeList,froyotech,1,93,1226
2560539,sunshine,MyAnimeList,froyotech,1,187,1226
2560539,sunshine,MyAnimeList,froyotech,1,337,1226
2560539,sunshine,MyAnimeList,froyotech,1,127,1226
2560539,sunshine,MyAnimeList,froyotech,0,156,1226
2560539,sunshine,MyAnimeList,froyotech,0,156,1226
2560539,sunshine,MyAnimeList,froyotech,1,170,1226
2560564,process,MyAnimeList,froyotech,1,119,1565
2560564,process,MyAnimeList,froyotech,1,108,1565
2560564,process,MyAnimeList,froyotech,1,272,1565
2560564,process,MyAnimeList,froyotech,0,183,1565
2560564,process,MyAnimeList,froyotech,0,80,1565
2560564,process,MyAnimeList,froyotech,1,401,1565
2560564,process,MyAnimeList,froyotech,1,402,1565
2561445,metalworks,The Microwave,froyotech,0,137,825
2561445,metalworks,The Microwave,froyotech,0,204,825
2561445,metalworks,The Microwave,froyotech,0,105,825
2561445,metalworks,The Microwave,froyotech,0,152,825
2561445,metalworks,The Microwave,froyotech,0,227,825
2561473,process,froyotech,The Microwave,1,93,981
2561473,process,froyotech,The Microwave,1,210,981
2561473,process,froyotech,The Microwave,1,193,981
2561473,process,froyotech,The Microwave,1,102,981
2561473,process,froyotech,The Microwave,1,383,981
2561511,gullywash,The Microwave,froyotech,0,91,1240
2561511,gullywash,The Microwave,froyotech,0,110,1240
2561511,gullywash,The Microwave,froyotech,0,231,1240
2561511,gullywash,The Microwave,froyotech,1,140,1240
2561511,gullywash,The Microwave,froyotech,0,548,1240
2561511,gullywash,The Microwave,froyotech,0,120,1240
2564619,process,dexter's lab,froyotech,0,396,1775
2564619,process,dexter's lab,froyotech,1,276,1775
2564619,process,dexter's lab,froyotech,0,207,1775
2564619,process,dexter's lab,froyotech,0,267,1775
2564619,process,dexter's lab,froyotech,0,96,1775
2564639,process,MyAnimeList,The Microwave,1,218,1769
2564639,process,MyAnimeList,The Microwave,1,304,1769
2564639,process,MyAnimeList,The Microwave,0,107,1769
2564639,process,MyAnimeList,The Microwave,1,258,1769
2564639,process,MyAnimeList,The Microwave,1,711,1769
2564639,process,MyAnimeList,The Microwave,0,85,1769
2564697,snakewater,MyAnimeList,The Microwave,1,255,1763
2564697,snakewater,MyAnimeList,The Microwave,0,105,1763
2564697,snakewater,MyAnimeList,The Microwave,1,526,1763
2564697,snakewater,MyAnimeList,The Microwave,0,399,1763
2564697,snakewater,MyAnimeList,The Microwave,0,118,1763
2564697,snakewater,MyAnimeList,The Microwave,1,116,1763
2564697,snakewater,MyAnimeList,The Microwave,0,147,1763
2564701,snakewater,dexter's lab,froyotech,0,905,1788
2564701,snakewater,dexter's lab,froyotech,0,253,1788
2564701,snakewater,dexter's lab,froyotech,0,435,1788
2564728,clearcut,dexter's lab,froyotech,0,420,1714
2564728,clearcut,dexter's lab,froyotech,0,341,1714
2564728,clearcut,dexter's lab,froyotech,0,236,1714
2564728,clearcut,dexter's lab,froyotech,1,414,1714
2564728,clearcut,dexter's lab,froyotech,0,303,1714
2564730,sunshine,MyAnimeList,The Microwave,1,98,1388
2564730,sunshine,MyAnimeList,The Microwave,1,634,1388
2564730,sunshine,MyAnimeList,The Microwave,1,329,1388
2564730,sunshine,MyAnimeList,The Microwave,1,225,1388
2564730,sunshine,MyAnimeList,The Microwave,1,102,1388
2564749,metalworks,froyotech,dexter's lab,1,210,1508
2564749,metalworks,froyotech,dexter's lab,1,104,1508
2564749,metalworks,froyotech,dexter's lab,1,122,1508
2564749,metalworks,froyotech,dexter's lab,0,356,1508
2564749,metalworks,froyotech,dexter's lab,1,446,1508
2564749,metalworks,froyotech,dexter's lab,1,270,1508
2564772,metalworks,MyAnimeList,The Microwave,0,541,1773
2564772,metalworks,MyAnimeList,The Microwave,1,97,1773
2564772,metalworks,MyAnimeList,The Microwave,0,554,1773
2564772,metalworks,MyAnimeList,The Microwave,1,248,1773
2564772,metalworks,MyAnimeList,The Microwave,1,229,1773
2565650,process,MyAnimeList,The Microwave,1,99,1779
2565650,process,MyAnimeList,The Microwave,1,898,1779
2565650,process,MyAnimeList,The Microwave,1,115,1779
2565650,process,MyAnimeList,The Microwave,1,312,1779
2565654,snakewater,froyotech,Ascent,1,253,1774
2565654,snakewater,froyotech,Ascent,1,335,1774
2565654,snakewater,froyotech,Ascent,1,136,1774
2565654,snakewater,froyotech,Ascent,0,339,1774
2565654,snakewater,froyotech,Ascent,1,264,1774
2565737,sunshine,MyAnimeList,The Microwave,1,646,1778
2565737,sunshine,MyAnimeList,The Microwave,0,132,1778
2565737,sunshine,MyAnimeList,The Microwave,0,317,1778
2565737,sunshine,MyAnimeList,The Microwave,0,530,1778
2565784,process,MyAnimeList,The Microwave,1,266,1188
2565784,process,MyAnimeList,The Microwave,1,224,1188
2565784,process,MyAnimeList,The Microwave,1,172,1188
2565784,process,MyAnimeList,The Microwave,0,187,1188
2565784,process,MyAnimeList,The Microwave,1,228,1188
2565784,process,MyAnimeList,The Microwave,1,111,1188
2565813,sunshine,froyotech,Ascent,0,479,1779
2565813,sunshine,froyotech,Ascent,1,402,1779
2565813,sunshine,froyotech,Ascent,0,277,1779
2565813,sunshine,froyotech,Ascent,0,479,1779
2566683,process,Ascent,dexter's lab,1,244,1317
2566683,process,Ascent,dexter's lab,1,519,1317
2566683,process,Ascent,dexter's lab,1,186,1317
2566683,process,Ascent,dexter's lab,1,267,1317
2566683,process,Ascent,dexter's lab,1,101,1317
2566703,process,froyotech,The Microwave,1,282,1076
2566703,process,froyotech,The Microwave,1,251,1076
2566703,process,froyotech,The Microwave,1,168,1076
2566703,process,froyotech,The Microwave,1,140,1076
2566703,process,froyotech,The Microwave,1,235,1076
2566761,process,froyotech,The Microwave,1,187,500
2566761,process,froyotech,The Microwave,1,313,500
2566773,clearcut,Ascent,dexter's lab,1,363,1377
2566773,clearcut,Ascent,dexter's lab,1,287,1377
2566773,clearcut,Ascent,dexter's lab,1,379,1377
2566773,clearcut,Ascent,dexter's lab,1,348,1377
2566794,clearcut,froyotech,The Microwave,1,257,1151
2566794,clearcut,froyotech,The Microwave,1,276,1151
2566794,clearcut,froyotech,The Microwave,1,300,1151
2566794,clearcut,froyotech,The Microwave,1,278,1151
2566876,clearcut,froyotech,Ascent,1,308,713
2566876,clearcut,froyotech,Ascent,1,405,713
2566890,process,The Microwave,dexter's lab,1,704,1471
2566890,process,The Microwave,dexter's lab,1,281,1471
2566890,process,The Microwave,dexter's lab,1,486,1471
2566899,clearcut,froyotech,Ascent,0,465,1445
2566899,clearcut,froyotech,Ascent,1,290,1445
2566899,clearcut,froyotech,Ascent,0,298,1445
2566899,clearcut,froyotech,Ascent,1,392,1445
2566910,process,The Microwave,dexter's lab,1,147,1830
2566910,process,The Microwave,dexter's lab,0,196,1830
2566910,process,The Microwave,dexter's lab,0,610,1830
2566910,process,The Microwave,dexter's lab,0,271,1830
2566921,clearcut,froyotech,Ascent,1,308,2158
